id,nome,arroba,tweet,com,ret,likes,dia,hora
@eulele__2019-07-31T09:48:31.000Z,Lê_,@eulele__,"Galera que tá comentando que o Olavo descobriu a Lei Rouanet: não descobriu! A Ancine regula a Lei do Audiovisual, tbm federal, mas é outra lei de incentivo galera.",0,0,0,31/07/2019,09:48:31
@Perrike2019-07-31T09:44:25.000Z,le petit diable,@Perrike,acabaram de tentar me explicar como funciona a captação de recursos financeiros para filmes pela lei Rouanet. detalhes: a) NENHUMA obra audiovisual capta recursos através de Rouanet tendo a Lei do Audiovisual aí; b) a pessoa é formada em eng. ambiental; c) sou formado em cinema.,2,0,0,31/07/2019,09:44:25
@MichelleGramis12019-07-31T09:41:19.000Z,Michelle Gramiscelli,@MichelleGramis1,Órfãos da Lei Rouanet!,0,0,0,31/07/2019,09:41:19
@RCantieri2019-07-31T09:18:29.000Z,Rosangela CHeẞ,@RCantieri,"@JovemPanNews
@CaioCoppolla
  aqui está o nervosismo do seu Colega cortaram a Lei Rouanet",0,0,0,31/07/2019,09:18:29
@Bruno871180402019-07-31T07:51:00.000Z,Bruno,@Bruno87118040,"Entendi  sempre defendia que qualquer um, pra qualquer fim ( com interesse público e cultural relevante, ou NÃO) podia usar a lei Rouanet... Típico esquerdista, finge que é isento, que está preocupado com a democracia, interesse público. Mas age em interesse próprio somente...",0,0,0,31/07/2019,07:51:00
@katiateves2019-07-31T07:48:11.000Z,Katia Cristina,@katiateves,"Detesto. Um vitimista, que coloca a sua opção sexual como desculpa para tudo. Até me ameaçar de ser processada fui, só porque perguntei sobre o dinheiro da lei Rouanet",0,0,0,31/07/2019,07:48:11
@killerrqueenn2019-07-31T07:29:05.000Z,𝓥𝓲𝓹𝓮𝓻,@killerrqueenn,"Enquanto isso Bolsonaro continua presidente, e quem tomou no c* foi quem perdeu a mamata da lei rouanet...
Queria saber da Gal: Quem realmente está tomando no c*??? 

#BolsonaroTemRazao",0,0,0,31/07/2019,07:29:05
@sandrabrasilia2019-07-31T07:08:04.000Z,Wendy Weintraub 2026,@sandrabrasilia,"Isto é síndrome de abstinência de Lei Rouanet? Por quanto ou pelo que você se vendeu? Cria vergonha nessa cara petralha! Como pode proteger bandidos e atacar gente honesta, integra, responsável por um trabalho impecável?
#ZeliaDuCao",0,0,0,31/07/2019,07:08:04
@santos_clarissa2019-07-31T07:02:15.000Z,Clarissa Santos,@santos_clarissa,"O que a ""boquinha"" da Lei Rouanet faz falta para a classe artística que vivia das suas benemesses...",0,0,0,31/07/2019,07:02:15
@DraClaudiaBr2019-07-31T06:59:20.000Z,Claudia,@DraClaudiaBr,"“Quero ver quem paga pra gente fica assim. Brasil!!! Qual  é o teu negocio? 
O nome do teu socio? Confie em mim”

Dna Gal, o Brasil não tem mais sócio, tinha até ano passado o PT; agora quem paga pra tu ficar assim eu sei: Lei Rouanet!",0,0,0,31/07/2019,06:59:20
@MariaVerzella2019-07-31T06:20:36.000Z,Maria Verzella,@MariaVerzella,Acho q esse é l’ultimo show q ela faz na vida dela... pois acabou a mamadinha da lei rouanet,0,0,0,31/07/2019,06:20:36
@1Claudicante2019-07-31T06:19:59.000Z,Desenho Desanimado ™,@1Claudicante,Tucker Carlson claramente um petralha recebendo da lei Rouanet e querendo a mamata de volta,1,0,0,31/07/2019,06:19:59
@Kami_no_chiga2019-07-31T06:08:27.000Z,Chiga666,@Kami_no_chiga,E tem gente que segue essa partícula de animal. Isso é precisamente a Lei Rouanet https://facebook.com/100000107975017/posts/2796373060376266/…,0,0,0,31/07/2019,06:08:27
@AracildaHansen2019-07-31T06:04:25.000Z,Aracilda Hansen,@AracildaHansen,Ah! e a Lei Rouanet?! Agora num passe de mágica entenderam.,0,0,0,31/07/2019,06:04:25
@PedrinhoNobrega2019-07-31T04:17:02.000Z,Pedro Nóbrega,@PedrinhoNobrega,"Ora, ora temos um Sherlock Holmes e a lei rouanet foi entendida!",0,0,0,31/07/2019,04:17:02
@AndersonMacena02019-07-31T04:16:50.000Z,AndersonM.Carvalho,@AndersonMacena0,Quem é essa mulher? Nunca nem vi! Tinha que ser artistinha dependente da Lei Rouanet.,0,0,0,31/07/2019,04:16:50
@JanicedeMeloVi12019-07-31T04:11:43.000Z,#SereiSempreBolsonaro,@JanicedeMeloVi1,É preciso tomar providências com essa sangue suga que sempre mamou na lei Rouanet. Que falta de respeito com a maior autoridade do país.,0,0,0,31/07/2019,04:11:43
@lmonasterio2019-07-31T04:04:47.000Z,Leonardo Monasterio,@lmonasterio,"Economicamente o $ ""captado""  lei Rouanet é  idêntico  ao gasto público.",0,0,0,31/07/2019,04:04:47
@lgodan2019-07-31T03:56:40.000Z,J Godinho,@lgodan,"Olha só, Olavo sabe como funciona a lei Rouanet, o governo não dá dinheiro, autoriza captação. Com a autorização, o interessado vai à luta em busca do capital junto a empresários. Por que nunca explicou isto antes para seus seguidores fanáticos?",0,5,12,31/07/2019,03:56:40
@MnicaBrasil22019-07-31T03:55:47.000Z,Mônica Brasil,@MnicaBrasil2,"Pode mandar o meu presidente tomar no ""c"". É só raivinha, porque no final,  quem tomou no ""c"" foi ela. Não tem mais prestígio e nem dinheiro da lei Rouanet. Diga-se de passagem,  essa cantora já era, né?",0,0,0,31/07/2019,03:55:47
@BolsonaroPsicl12019-07-31T03:46:57.000Z,Bolsonaro Psicólogo,@BolsonaroPsicl1,"Dr Bolsonaro cortaram a lei Rouanet. Como faço pra sobreviver?

Resp: como todo mundo faz,vai trabalhar ha ha ha ha um forte abraço!",0,0,0,31/07/2019,03:46:57
@Eduj10Munhoz2019-07-31T02:53:41.000Z,Eduardo AI DENNTU,@Eduj10Munhoz,"Agora esse maldito entendeu a Lei Rouanet. 
“Pensador”",0,1,1,31/07/2019,02:53:41
@NancyBMatos12019-07-31T02:53:34.000Z,NancyBMatos,@NancyBMatos1,Pelo Fim Total da lei Rouanet!,0,0,0,31/07/2019,02:53:34
@wallace_19782019-07-31T02:52:14.000Z,Wallace Chaves,@wallace_1978,Velha caquética !! Vai ganhar dinheiro  sem ajuda de Lei Rouanet.,0,0,0,31/07/2019,02:52:14
@maedopippo2019-07-31T02:46:05.000Z,Tata - me fazendo de doida,@maedopippo,"AGORA VOCÊS ENTENDERAM O QUE É A LEI ROUANET? 

BANDO DE ESQUIZOFRENICO.",0,0,0,31/07/2019,02:46:05
@LEONARDOHFIALHO2019-07-31T02:45:46.000Z,LEONARDO FIALHO,@LEONARDOHFIALHO,"As perícias devem continuar, só liberar recursos da Lei Rouanet  para iniciantes como incentivo à Cultura, velhos militantes, cortar geral!",0,0,0,31/07/2019,02:45:46
@caldeiraomedeia2019-07-31T02:44:50.000Z,Carlena Mendes,@caldeiraomedeia,Isso chama Lei Rouanet https://facebook.com/100000116155151/posts/3318851041462068/…,0,0,0,31/07/2019,02:44:50
@Pekenaaaaa2019-07-31T02:43:59.000Z,usuária de pff2,@Pekenaaaaa,Agora a Lei Rouanet é boa em,0,0,0,31/07/2019,02:43:59
@claudiadmcarval2019-07-31T02:42:08.000Z,Claudia Dornelas,@claudiadmcarval,Cara  ninguém devia ganhar um centavo de $$ público para qq tipo de arte; $$público devia ser para saúde segurança e educação  se vc ganhou esta dentro  da lei  mas sou radicalmente contra a lei Rouanet,0,0,0,31/07/2019,02:42:08
@zeluizlhesdiz2019-07-31T02:42:05.000Z,Zé Luiz,@zeluizlhesdiz,Hahahaha! Agora o fdp entendeu a Lei Rouanet.,1,2,23,31/07/2019,02:42:05
@victorfabretti2019-07-31T02:39:52.000Z,Victor Fabretti,@victorfabretti,ISSO AÍ É A LEI ROUANET!!!,0,0,0,31/07/2019,02:39:52
@Rhullyo12019-07-31T02:15:41.000Z,Falo com tranquilidade,@Rhullyo1,"É aquela típica frase, coloca-se no lugar da outra pessoa.
Então, agora a lei Rouanet faz sentido para os bolsominios?",0,0,0,31/07/2019,02:15:41
@iagoreinert2019-07-31T02:15:37.000Z,ZABUC,@iagoreinert,"Alguém descobriu como funciona a Lei Rouanet, parece piada na moral",0,0,1,31/07/2019,02:15:37
@xa_vinicius2019-07-31T02:15:24.000Z,Vinícius Amaral,@xa_vinicius,Kkkk agora há o entendimento da lei Rouanet... velho desgraçado,0,0,0,31/07/2019,02:15:24
@carolalves862019-07-31T02:11:34.000Z,Carol,@carolalves86,Ah pronto descobriram o Brasil. Ou será que foi a tal lei Rouanet?! ,0,0,1,31/07/2019,02:11:34
@andrefran2019-07-31T02:10:58.000Z,André Fran,@andrefran,Olavo de Carvalho defendendo a Lei Rouanet passando pela sua timeline.,53,676,3300,31/07/2019,02:10:58
@lucasnegrisoli2019-07-31T02:05:56.000Z,Negrisoli,@lucasnegrisoli,Um plot twist que ninguém esperava em 2019 era Olavo de Carvalho explicando a Lei Rouanet para a esquerda,0,0,9,31/07/2019,02:05:56
@joaoluparelli2019-07-31T02:05:02.000Z,joão,@joaoluparelli,"ora ora, agora a direita entendeu como funciona a Lei Rouanet?",0,0,0,31/07/2019,02:05:02
@msbsoares2019-07-31T01:33:52.000Z,MSB,@msbsoares,"Depois vem o mimimi dos esquerdopatas contra o governo cortando investimento , via lei Rouanet , nesses festivais.

Tem q cortar mesmo, que ser virem e peçam $$$ para os esquerdopatas bancarem os seus shows.",0,0,0,31/07/2019,01:33:52
@victorestefano32019-07-31T01:32:23.000Z,victor estefano,@victorestefano3,"Armaram com 57 milhões de abitantes ??

Santa Lei Rouanet...",0,0,0,31/07/2019,01:32:23
@MARIACR891941692019-07-31T01:32:20.000Z,MARIA CRISTINA DIAS,@MARIACR89194169,Triste fim de carreira destes matadores da Lei Rouanet.,0,0,0,31/07/2019,01:32:20
@julioCezarXerez2019-07-31T01:32:18.000Z,Julio Cezar,@julioCezarXerez,"ABI faz ato em apoio ao jornalista Glenn Greenwald | Rio de Janeiro | G1 https://g1.globo.com/rj/rio-de-janeiro/noticia/2019/07/30/abi-faz-ato-em-apoio-ao-jornalista-glenn-greenwald.ghtml… Dos artistas somente as viúvas da lei ROUANET.
Quanto aos manifestantes foram em 2 KOMBIS.
DEU RUIMMMMMM",2,2,5,31/07/2019,01:32:18
@perditus_anima2019-07-31T01:32:10.000Z,Terrabolista,@perditus_anima,Silêncio - o terraplanista reaça está descobrindo como funciona a lei Rouanet.,0,0,0,31/07/2019,01:32:10
@Alessan632337072019-07-31T01:28:09.000Z,Alessandra Farias DEUS*PÁTRIA*FAMÍLIA,@Alessan63233707,"Você está feliz por ajudar a cometer uma injustiça? Está feliz por desmoralizar o Brasil? Não gosta do seu país, vá embora daqui. Será que a Ministra Damares não fez nada de bom pro Brasil? Procurou saber? Por que não denunciou as roubalheiras do PT? Se usufruiu da lei Rouanet?",0,0,0,31/07/2019,01:28:09
@ThiagoNegoNego2019-07-31T01:28:08.000Z,Thiago Soares,@ThiagoNegoNego,"Tem horas que dá vontade de dar um tabefe pra pessoa acordar pra realidade, agora ele vai saber o que é Lei Rouanet... daqui a pouco ele acha que vão falar algo como, Josias Vittar foi longe demais... youkêee?!",0,0,1,31/07/2019,01:28:08
@thiagowalker2019-07-31T01:25:45.000Z,dᥱ᥉᥆rdᥱιr᥆,@thiagowalker,sdds da época que eu ganhava dinheiro da lei rouanet,0,0,0,31/07/2019,01:25:45
@sorayapinheiro12019-07-31T01:24:28.000Z,Soraya (Sol),@sorayapinheiro1,"A mesma galerinha de sempre! Os dependentes da lei Rouanet e os jornalixos q não tem credibilidade nenhuma. Quero ver eles lotarem as ruas como nós lotamos a favor do ministro Moro, do PR Bolsonaro e da lava jato!
#BolsonaroTemRazao",0,0,0,31/07/2019,01:24:28
@unorshotmailco12019-07-31T01:05:19.000Z,Paulo Jr.,@unorshotmailco1,"Quer falar que Caio tentou captar dinheiro da lei rouanet. Mas é um sujo esse 
@Edgard_Piccoli",0,0,0,31/07/2019,01:05:19
@MGDOliveira2019-07-31T01:05:08.000Z,Marcelo Oliveira,@MGDOliveira,"Artistas Ricos que lucram com o capitalismo, com grana da Ancine e Lei Rouanet, Jornalista que trabalham em grandes empresas que fazem lucram com publicidade e com orçamento público, Políticos Esquerdas que enriqueceram Dinheiro de Corrupção...

São estes os apoiadores de Glenn.",0,0,0,31/07/2019,01:05:08
@Pardaldecastro2019-07-31T01:01:08.000Z,Pardal de Castro,@Pardaldecastro,"Eu ia me espantar é se esse bando de come-lei-rouanet, ora ganindo de fome, por lá não aparecesse pra lamber o saco do marido do Davi.",0,0,0,31/07/2019,01:01:08
@tellmecoa2019-07-31T00:59:05.000Z,Alan c/ 2 A's,@tellmecoa,Quer dizer que agora a extrema direita defende a Lei Rouanet? Parece que finalmente os caras entenderam o conceito de capitação de recurso.,0,0,0,31/07/2019,00:59:05
@Ronaldo924202852019-07-31T00:55:42.000Z,Ronaldo Nunes,@Ronaldo92420285,"Abstinência de lei Rouanet ,faz isso.",0,0,0,31/07/2019,00:55:42
@playroughf2019-07-31T00:54:39.000Z,𝕒𝕣𝕪,@playroughf,"UM MINUTO DE SILENCIO PRA OLAVO DE BOSTARVALHO Q DESCOBRIU COMO FUNCIONA A LEI ROUANET, WELCOME TO 1991 SEU VELHO MONG0L01D3 KKKKKK",1,0,4,31/07/2019,00:54:39
@tccamargo2019-07-31T00:52:08.000Z,Thadeu Camargo,@tccamargo,Ahahahahah ele descobriu como funciona a lei Rouanet  https://facebook.com/100000138363046/posts/2888579384489979/…,0,0,0,31/07/2019,00:52:08
@ZeDavid282019-07-31T00:51:20.000Z,Jose David,@ZeDavid28,"trabalhei numa ong de medio porte e fizemos uma conta que só vale captar para a lei rouanet em projetos acima de 500mil, abaixo disso você gasta muita energia, papelada e talvez pague para trabalhar.",0,0,0,31/07/2019,00:51:20
@drica_salam2019-07-31T00:51:20.000Z,"drica (em , de e +)",@drica_salam,"""finalmente entenderam a Lei Rouanet""",0,0,0,31/07/2019,00:51:20
@Gra_Fontes2019-07-31T00:44:04.000Z,Leia Me pediram para voltar na AMAZON!,@Gra_Fontes,Mas e a lei Rouanet hein? #IMPEACHMENTDEBOLSONAROJA,0,2,1,31/07/2019,00:44:04
@alessandro598842019-07-31T00:44:03.000Z,Alessandro Barbosa,@alessandro59884,"Fefito é Edgar são dois esquerdopata doentes, mamadores da lei Rouanet.  #somostodosCaioCoppola",0,0,0,31/07/2019,00:44:03
@paulaoliverrj2019-07-31T00:43:30.000Z,Ana Paula Oliveira,@paulaoliverrj,Quando é conveniente eles entendem como funciona a Lei Rouanet,0,0,0,31/07/2019,00:43:30
@RemilSilveira2019-07-31T00:41:04.000Z,Remil Silveira,@RemilSilveira,Essa lei Rouanet deveria ser somente para artistas amadores.,0,0,0,31/07/2019,00:41:04
@Calada_da_Noite2019-07-31T00:40:27.000Z,Sra. Culdi,@Calada_da_Noite,Logo se vê que não entende nada de lei Rouanet.,0,0,0,31/07/2019,00:40:27
@GiiselleCarla2019-07-31T00:40:15.000Z,Giih.,@GiiselleCarla,"Engraçado... 
Quando é conveniente eles sabem direitinho como funciona a lei Rouanet né ",0,0,0,31/07/2019,00:40:15
@diditrue2019-07-31T00:38:55.000Z,Didi Ribeiro,@diditrue,"Explique como funciona a lei Rouanet, ideólogo de alimárias.",0,0,0,31/07/2019,00:38:55
@STENl02019-07-31T00:38:52.000Z,stenio,@STENl0,ATENÇÃO POBRES DE DIREITA QUE ESPUMAM SOBRE A LEI ROUANET,0,0,1,31/07/2019,00:38:52
@thescoborges2019-07-31T00:38:23.000Z,Francisco Borges,@thescoborges,"“#LulaLivre”, “#MoroNaCadeia”, defendiam as atrações que se apresentaram na Serra da Capivara.

- Evento tenta obter incentivos através da #LeiRouanet para próxima edição.

- Evento também atacou a família #Bolsonaro. 

 https://180graus.com/politica/exclusivo-evento-do-governo-do-piaui-na-serra-da-capivara-e-palco-de-ataques-a-bolsonaro-e-moro… #Lula Livre #Bolsonaro #Moro",0,0,0,31/07/2019,00:38:23
@daiaela2019-07-31T00:36:11.000Z,Dany,@daiaela,Ué... A Lei Rouanet não dava dinheiro pro artistas fazerem filmes de cunho ideológicos?!? Agora ela só autoriza a captação de recursos... Mas o gado não sabia q ela sempre funcionou assim... ,0,0,1,31/07/2019,00:36:11
@Tsavkko2019-07-31T00:22:00.000Z,Raphael Tsavkko Garcia,@Tsavkko,"Olavo de Carvalho descobre como funciona a lei Rouanet. Quando será que o Bolsonaro e os Bolsominions vão descobrir também? 

via 
@sensacionalista",0,1,9,31/07/2019,00:22:00
@VeraDannenhauer2019-07-31T00:20:59.000Z,Vera Regina Dannenhauer,@VeraDannenhauer,Eu entendo sim; fecharam a torneira da Lei Rouanet,0,0,0,31/07/2019,00:20:59
@vivi_scans2019-07-31T00:20:34.000Z,ViVi - Mochileira das Galáxias,@vivi_scans,"Ué?!
A lei Rouanet não era mamata c dinheiro público? Agora ela serve p o Bolsonário?

Cadê os bolsominions q falar da mamata da lei Rouanet para o filme dele? É exatamente a lei Rouanet q irá usar.

É muito canalhice!",8,43,158,31/07/2019,00:20:34
@apeli62019-07-31T00:15:48.000Z,Dr. Aralho,@apeli6,"#JN artistopatas e jornaleiros defendem a si mesmos, mesmo que seja com dados suspeitos obtidos de forma criminosa. No fundo, no fundo estão desesperados pela mamata da lei Rouanet que Bolsonaro cortou.",0,0,0,31/07/2019,00:15:48
@mourahallmones2019-07-31T00:14:24.000Z,hallmones,@mourahallmones,"@BolsonaroSP
 @jairbolsonaro
 @CarlosBolsonaro
 @CarlaZambelli17 
@joicehasselmann
 @MTurismo
 vamos ver se essa porcaria não está na lei Rouanet",0,0,0,31/07/2019,00:14:24
@_MoniqueDiasM2019-07-31T00:13:55.000Z,Mona Days,@_MoniqueDiasM,"Cês tão falando sério que o Olavão tava explicando como funciona a Lei Rouanet? 

Vivi para ver esse momento.",1,0,0,31/07/2019,00:13:55
@lipepecanha2019-07-31T00:13:49.000Z,Felipe Peçanha,@lipepecanha,"Um dos grandes problemas da LeiRouanet é q normalmente financiam quem não precisa, como grandes artistas, mas deixam de financiar quem realmente precisa, artistas de menor porte.",0,0,0,31/07/2019,00:13:49
@lunalolomeggie2019-07-31T00:11:59.000Z,Márcia,@lunalolomeggie,"Quem odeia Bolsonaro:
A GROBO
A OAB 
O STF 
A FOLHA
O MST 
A CUT 
O MTST 
A UNE 
Ó STF 
Os PETRALHAS
Os que mamavam na lei Rouanet 
E mais uns outros crápulas!!

E nunca esquecer 68 milhões de brasileiros  o elegeu 
@jairbolsonaro
 
Força Presidente!
Tem o nosso respeito !",1,2,3,31/07/2019,00:11:59
@Joo930016362019-07-31T00:10:24.000Z,Amigo Oculto,@Joo93001636,"Pense em criar filmes com a lei Rouanet, filmes esclarecedores sobre o que é de fato a direita e a esquerda.",0,0,0,31/07/2019,00:10:24
@tesoureiros2019-07-31T00:08:22.000Z,tesoureiro,@tesoureiros,"23:59 - Tem que acabar a Lei Rouanet
00:00 -",7,11,56,31/07/2019,00:08:22
@flcruz2019-07-30T23:45:57.000Z,Fernando Cruz,@flcruz,"Todos chorando o fim da Lei Rouanet e defendendo bandido. Ele não precisa ser deportado, ele continuará vivendo no Brasil com medo da própria sombra. Só o David Miranda atura esse pulha, daqui a pouco a farsa será descoberta e os apoiadores terão que enfiar a viola no saco.",0,0,0,30/07/2019,23:45:57
@ligerinho1012019-07-30T23:40:20.000Z,Israel Victor,@ligerinho101,"Eu votei nele pra isso msm, enfiar a mão na massa e perseguir focos de corrupção. Seja na ancine, seja no BNDES, seja no ministério do trabalho, seja na lei Rouanet, seja nas milhares de secretárias ou conselho...ele tem que revira TD...",0,0,0,30/07/2019,23:40:20
@MarcioMRC20412019-07-30T23:39:02.000Z,Marcio.,@MarcioMRC2041,Gostaria de saber qual o crime pq Lei Rouanet e informação pública.,0,0,0,30/07/2019,23:39:02
@leo_galucio2019-07-30T23:37:56.000Z,Leo,@leo_galucio,"Lei Rouanet é subsidiada pelo Estado? Sim!

Diretamente? Não

Assim como tem quem acredite em serviço público gratuito mesmo pagando carga tributária igual a de país desenvolvido com serviços básicos medíocres, a Lei Rouanet funciona da mesma forma.",1,0,0,30/07/2019,23:37:56
@cap19462019-07-30T23:33:06.000Z,nelson fontes,@cap1946,"Lei Rouanet libera R$ 3,5 milhões para mulher de Doria https://uai.com.br/app/noticia/artes-e-livros/2016/10/11/noticias-artes-e-livros,195398/lei-rouanet-libera-r-3-5-milhoes-para-mulher-de-doria.shtml…",0,0,0,30/07/2019,23:33:06
@GJrRoberto2019-07-30T23:31:50.000Z,Em 2022 ninguém terá meu voto ®,@GJrRoberto,"Explique a Lei Rouanet com nome de filmes:
1) Eu, tu, eles
2) Eu, eu mesmo e Irene",0,0,0,30/07/2019,23:31:50
@BiancaSeidel2019-07-30T23:30:15.000Z,Bianca Seidel Mattos,@BiancaSeidel,Ora ora vejam só... Olavo de Carvalho agora sabe oque é a lei Rouanet(sem dizer que é) ! Daqui a pouco descobre tambem que a terra não é plana! https://facebook.com/1348703835/posts/10220516024634476/…,0,0,0,30/07/2019,23:30:15
@DuquesaDetax2019-07-30T23:27:18.000Z,Duquesa de Tax,@DuquesaDetax,"Eu não tenho mais forças pra falar sobre a lei Rouanet. Eu expliquei o conceito pro meu filho de 4 anos (meu dinheiro/seu dinheiro), ele entendeu, venci na vida, segue o jogo. ",0,0,0,30/07/2019,23:27:18
@JoelmaL437086202019-07-30T23:27:14.000Z,"♧°*:♡,*°♧ Joelima",@JoelmaL43708620,"Mais uma que vive de lei Rouanet...
Pra  mim morrem td de fome!!",0,0,0,30/07/2019,23:27:14
@LourivaBezerra2019-07-30T23:23:02.000Z,Lourival Bezerra,@LourivaBezerra,Puts não há solução para acabar de vez com essa lei Rouanet ???? ,0,0,0,30/07/2019,23:23:02
@Gledson_MA2019-07-30T23:15:49.000Z,Gledson Brito,@Gledson_MA,"Esse jegue. Primeiro ele pondera a tão atacada lei Rouanet como sendo algo bom, depois o jegue afirma que renúncia fiscal é apenas patrocínio privado.",0,0,0,30/07/2019,23:15:49
@Marcia_VCoelho2019-07-30T23:15:24.000Z,Marcia Coelho,@Marcia_VCoelho,"Ué??? Não entendi, não foi vc mesmo quem bateu no 
@CaioCoppolla
 dizendo que ele havia recebido da lei Rouanet e ele te desmentiu mais de uma vez....não entendo dois pesos duas medidas. ",0,0,0,30/07/2019,23:15:24
@DaniloKeys2019-07-30T23:14:24.000Z,que merda hein gente,@DaniloKeys,"A direita pode usar a Lei Rouanet que é legal, mas se a esquerda usa é imoral. Ah, não dá mano, VSF",0,0,0,30/07/2019,23:14:24
@Antonio436236622019-07-30T23:14:20.000Z,Antonio Carlos,@Antonio43623662,Pior e quem faz diferensa com a lei Rouanet,0,0,0,30/07/2019,23:14:20
@AnaPaul323550352019-07-30T23:12:58.000Z,Ana Paula,@AnaPaul32355035,"Todo defensor do PT estribucha igual demônio afogado na água benta, pq deixou de ganhar alguma coisa, uns vão ficar c saudades dos pães com mortadela, outros da Lei Rouanet e outros de outras boquinhas. Afinal não existe almoço grátis, alguém sempre pagará.",0,0,0,30/07/2019,23:12:58
@canhotaku2019-07-30T23:12:12.000Z,Desinverter,@canhotaku,"Tadinho, tá sem Lei Rouanet...",0,0,0,30/07/2019,23:12:12
@uhtolentino2019-07-30T23:09:59.000Z,BICAMPEÃO BRASILEIRO,@uhtolentino,Se informe como funciona a Lei Rouanet.,0,0,0,30/07/2019,23:09:59
@RubensDomingu122019-07-30T23:07:44.000Z,Rubens Domingues,@RubensDomingu12,Depois da lei Rouanet os artistas estão se revelando que são Capetista.,0,0,0,30/07/2019,23:07:44
@cupramin2019-07-30T23:05:32.000Z,Dácio Soares,@cupramin,"Usa a Lei Rouanet, o Olavo ensina, gado federal...",0,0,0,30/07/2019,23:05:32
@naluizona2019-07-30T23:05:03.000Z,naluiza,@naluizona,É exatamente isso que é a lei Rouanet e os cara só entende quando é a direta falando.........,0,0,0,30/07/2019,23:05:03
@GiiselleCarla2019-07-30T22:51:58.000Z,Giih.,@GiiselleCarla,Quando é conveniente eles sabem como funciona a lei Rouanet né ,0,0,0,30/07/2019,22:51:58
@brasil13392019-07-30T22:51:36.000Z,ivete rodrigues da c,@brasil1339,"FROTA. VC TEM QUE RESPEITAR AS PESSOAS. FALA BESTEIRAS. APRENDA CARA. QUEM O ELEGEU?NEM SABE
AO ENVÉS DE CRIAR CASO COM O MAJOR, DEVERIA É
SERVIR QUEM O COLOCOU PARA GANHAR MILHÕES, JÁ QUE NA GLOBO, VC E OUTROS JÁ ERAM. A LEI ROUANET PARA A GLOBO DANÇOU. AMEI. VOLTOU.",0,0,0,30/07/2019,22:51:36
@blabellar2019-07-30T22:47:17.000Z,Bramos,@blabellar,Ahh agora os cínicos descobriram para que serve a lei Rouanet?!?,0,0,0,30/07/2019,22:47:17
@EdinoOliveira2019-07-30T22:45:32.000Z,Edinaldo Oliveira,@EdinoOliveira,Quando finalmente o idiota entende o que é bão Lei Rouanet,0,0,0,30/07/2019,22:45:32
@GuidolinRachel2019-07-30T22:44:15.000Z,Raks,@GuidolinRachel,Por isso quis enfiar goela abaixo que Caio teria pego dinheiro da lei Rouanet...,0,0,0,30/07/2019,22:44:15
@juracyjuca2019-07-30T22:40:55.000Z,Juracy Barata Juca,@juracyjuca,"@Edgard_Piccoli
 vc ja mamou nas tetas da lei Rouanet",0,0,0,30/07/2019,22:40:55
@righy2019-07-30T22:40:36.000Z,Bozo tem 20% das horcruxes,@righy,Com a ajuda da URSAL e o dinheiro da lei Rouanet.,0,0,0,30/07/2019,22:40:36
@drakelee19852019-07-30T22:40:25.000Z,Raoni Ferreira Gandra,@drakelee1985,"Parace que alguém descobriu o que diabos é uma Lei de Incentivo à Cultura por Renúncia Fiscal, dentre elas, a Lei Rouanet.",0,0,0,30/07/2019,22:40:25
@eujaunvt2019-07-30T22:40:00.000Z,Perdemo,@eujaunvt,"E aí pessoal, o que acharam da descoberta do Olavão?? Descobriu como funciona a lei Rouanet.",0,0,2,30/07/2019,22:40:00
@alessandro598842019-07-30T22:37:42.000Z,Alessandro Barbosa,@alessandro59884,Fefito é Edgar mamadores da lei Rouanet que perderam a mamata. #DeixeAEsquerdaNoVazio,0,0,0,30/07/2019,22:37:42
@PoeiraParda2019-07-30T22:16:52.000Z,espeto,@PoeiraParda,"Na verdade mais uma pessoa que NÃO ENTENDEU a Lei Rouanet, mas aí é zero novidade, esse tolote da Virgínia só sabe dos próprios delírios. Renúncia fiscal É dinheiro público.",0,0,0,30/07/2019,22:16:52
@helcamba2019-07-30T22:15:45.000Z,"TI INTOCA,MANO!",@helcamba,Agora que descobriram como funciona a lei Rouanet?,0,0,0,30/07/2019,22:15:45
@NEETcomuna2019-07-30T22:13:53.000Z,vinny,@NEETcomuna,"rapa, depois dessa de olavo explicando a lei Rouanet e os minios finalmente entendendo, acho que é o jeito. eles ja fazem tudo ao contrário mesmo: defendem padrão achando que tão defendendo heroi, apoiam entreguismo e destruição nacional achando q é nacionalismo...",0,0,0,30/07/2019,22:13:53
@Paulo_Esper12019-07-30T22:12:25.000Z,Paulo Esper,@Paulo_Esper1,"Vc é muito retardado em escrever isso, e os artistas de merda q se beneficiaram da lei Rouanet? O que vc acha disso? Ainda dá tempo de pensar melhor na sua ideologia, pede pra sair ",0,0,0,30/07/2019,22:12:25
@FreitasGai2019-07-30T22:12:02.000Z,Gai de Freitas,@FreitasGai,"Nossa fiquei impressionada com os participantes a elite da decadência. As viúvas da lei Rouanet. Ou seja ninguém importante que se da o valor. #BolsonaroTemRazao 
#GlennEManuelaNaCadeia",0,0,0,30/07/2019,22:12:02
@AGMartins32019-07-30T22:10:02.000Z,Armando G. M,@AGMartins3,"Quero ver como vai pagar as próximas contas com o fim da “boquinha” faz Lei Rouanet, olhem a grana que a múmia, que não emplaca um sucesso a mais de trinta anos conseguiu...",0,1,2,30/07/2019,22:10:02
